Цена,Объем постоянной памяти,Сенсорный дисплей,Яркость,Управление музыкальным плеером,Функция поиска смартфона,Емкость аккумулятора,"Время работы в режиме ожидания, до","Время работы в обычном режиме, до",Вес,Объем оперативной памяти,Время зарядки,Частота процессора,Функция быстрой зарядки,Измерение артериального давления,Автояркость,Датчик снятия с руки,Премиальный Бренд,Длина,Ширина,Высота,Размер дисплея,Разрешение дисплея 1,Разрешение дисплея 2,Название,Ссылка
3830.0,16.0,1.0,2000.0,0.0,0.0,160.0,290.5470852017937,72.0,55.0,32.0,300.0,832.0,0.0,0.0,0.0,0.0,0.0,35.0,43.0,12.0,1.3,240.0,240.0,"Смарт-часы Rekam Bizzaro F630,  1.3"",  черный/серебристый",https://www.citilink.ru/product/smart-chasy-rekam-bizzaro-f630-1-3-chernyi-serebristyi-chernyi-2202000-1136930/
12999.0,16.0,1.0,2000.0,0.0,0.0,450.0,840.0,576.0,47.5,32.0,120.0,832.0,0.0,0.0,0.0,1.0,0.0,45.8,45.8,10.8,1.39,454.0,454.0,"Смарт-часы AMAZFIT GTR 3 A1971,  1.39"",  черный",https://www.citilink.ru/product/smart-chasy-amazfit-gtr-3-a1971-1-39-chernyi-chernyi-1613024/
2950.0,16.0,1.0,2000.0,0.0,0.0,210.0,120.0,48.0,50.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,38.0,44.0,10.5,1.54,240.0,240.0,"Смарт-часы JET Sport SW-4C,  1.54"",  черный",https://www.citilink.ru/product/smart-chasy-jet-sport-sw-4c-1-54-chernyi-chernyi-sw-4c-black-1202633/
4650.0,16.0,1.0,2000.0,0.0,0.0,180.0,290.5470852017937,72.0,48.0,32.0,300.0,832.0,0.0,0.0,0.0,0.0,0.0,32.6,45.2,11.7,1.3,240.0,240.0,"Смарт-часы Rekam Bizzaro F650,  1.3"",  черный",https://www.citilink.ru/product/smart-chasy-rekam-bizzaro-f650-1-3-chernyi-chernyi-2202000011-1136931/
3999.0,0.128,1.0,2000.0,0.0,0.0,750.0,120.0,72.0,50.0,192.0,180.0,832.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,16.0,1.4,240.0,240.0,"Смарт-часы Кнопка Жизни Aimoto Pro 4G,  1.4"",  черный",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-pro-4g-1-4-chernyi-chernyi-8100801-1788422/
3990.0,0.128,1.0,2000.0,0.0,0.0,670.0,96.0,48.0,46.0,192.0,180.0,832.0,0.0,0.0,0.0,0.0,0.0,43.0,48.0,12.0,1.85,240.0,280.0,"Смарт-часы Кнопка Жизни Aimoto Concept,  43мм,  1.85"",  розовый",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-concept-43mm-1-85-rozovyi-rozovyi-924-1949713/
5290.0,16.0,1.0,2000.0,0.0,0.0,262.0,290.5470852017937,240.0,35.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,1.0,41.2,35.3,10.7,1.55,320.0,360.0,"Смарт-часы Xiaomi Redmi Watch 2 Lite GL,  1.55"",  черный",https://www.citilink.ru/product/smart-chasy-xiaomi-redmi-watch-2-lite-gl-1-55-chernyi-chernyi-bhr5436g-1648924/
2000.0,0.004096,1.0,2000.0,0.0,0.0,170.0,480.0,120.0,40.0,0.064,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,42.0,37.0,10.0,1.3,240.0,240.0,"Смарт-часы Canyon Wildberry 1.3"",  черный",https://www.citilink.ru/product/smart-chasy-canyon-wildberry-1-3-chernyi-chernyi-cns-sw74bb-1471380/
5860.0,16.0,1.0,2000.0,0.0,0.0,160.0,290.5470852017937,168.0,31.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,36.2,40.5,118.0,1.4,320.0,320.0,"Смарт-часы REALME Watch 35мм,  1.4"",  черный",https://www.citilink.ru/product/smart-chasy-realme-watch-35mm-1-4-chernyi-chernyi-4811934-1396259/
19990.0,32.0,1.0,600.0,1.0,0.0,495.0,290.5470852017937,65.0,36.8,2048.0,45.0,832.0,0.0,1.0,0.0,0.0,1.0,47.5,45.9,11.8,1.43,466.0,466.0,"Смарт-часы Xiaomi Watch 2 46мм,  1.43"",  черный",https://www.citilink.ru/product/smart-chasy-xiaomi-watch-2-46mm-1-43-chernyi-chernyi-bhr8035gl-2011874/
28870.0,4.0,1.0,2000.0,0.0,0.0,790.0,290.5470852017937,114.57142857142857,45.5,32.0,120.0,832.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,13.0,1.39,454.0,454.0,"Смарт-часы Honor Watch GS Pro Kanon-B19A,  48мм,  1.39"",  синий",https://www.citilink.ru/product/smart-chasy-honor-watch-gs-pro-kanon-b19a-48mm-1-39-sinii-sinii-550260-1424140/
1299.0,16.0,1.0,2000.0,0.0,0.0,170.0,290.5470852017937,114.57142857142857,48.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,36.0,44.0,10.0,1.4,240.0,240.0,"Смарт-часы Digma Smartline E3,  1.4"",  черный",https://www.citilink.ru/product/smart-chasy-digma-smartline-e3-1-4-chernyi-chernyi-e3b-1497171/
949.0,16.0,1.0,2000.0,1.0,1.0,140.0,290.5470852017937,114.57142857142857,45.0,32.0,60.0,832.0,0.0,1.0,0.0,0.0,0.0,36.0,250.0,15.0,1.69,240.0,280.0,"Смарт-часы SunWind SW35,  1.69"",  черный",https://www.citilink.ru/product/smart-chasy-sunwind-sw35-1-69-chernyi-chernyi-sw35b-1675504/
2130.0,0.128,1.0,2000.0,0.0,0.0,200.0,200.0,100.0,41.0,128.0,120.0,832.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,10.6,1.3,240.0,240.0,"Смарт-часы IRBIS Clock 1.3"",  черный",https://www.citilink.ru/product/smart-chasy-irbis-clock-1-3-chernyi-chernyi-1458977/
95990.0,16.0,1.0,2000.0,0.0,0.0,401.30288461538464,3336.0,573.0,96.0,32.0,140.0,832.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,14.9,1.45,280.0,280.0,"Смарт-часы Garmin Fenix 7 X Solar,  51мм,  1.45"",  темно-серый",https://www.citilink.ru/product/smart-chasy-garmin-fenix-7-x-solar-51mm-1-45-temno-seryi-chernyi-010-0-1770973/
2010.0,0.032,1.0,2000.0,0.0,0.0,400.0,96.0,48.0,40.0,24.0,120.0,312.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,14.0,1.2,240.0,240.0,"Смарт-часы Кнопка Жизни Aimoto Kid,  1.2"",  черный",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-kid-1-2-chernyi-chernyi-8001105-1788419/
3999.0,16.0,1.0,500.0,1.0,0.0,280.0,720.0,123.0,45.0,128.0,115.08391608391608,200.0,0.0,0.0,0.0,0.0,0.0,40.09,246.64,12.17,1.83,240.0,284.0,"Смарт-часы INFINIX XW1,  40мм,  1.83"",  серебристый",https://www.citilink.ru/product/smart-chasy-infinix-xw1-40mm-1-83-serebristyi-seryi-10311753-1985500/
17990.0,16.0,1.0,2000.0,0.0,0.0,500.0,1080.0,576.0,66.5,32.0,120.0,832.0,0.0,0.0,0.0,0.0,0.0,47.1,47.1,13.65,1.39,454.0,454.0,"Смарт-часы AMAZFIT T-Rex 2 A2170,  1.39"",  черный/золотистый",https://www.citilink.ru/product/smart-chasy-amazfit-t-rex-2-a2170-1-39-chernyi-zolotistyi-chernyi-zolo-1789904/
41990.0,16.0,0.0,2000.0,0.0,0.0,500.0,480.0,28.0,89.0,32.0,120.0,832.0,0.0,0.0,0.0,0.0,0.0,47.3,47.3,13.45,1.39,454.0,454.0,"Смарт-часы AMAZFIT T-Rex Ultra A2142,  47.3мм,  1.39"",  черный",https://www.citilink.ru/product/smart-chasy-amazfit-t-rex-ultra-a2142-47-3mm-1-39-chernyi-chernyi-1928736/
25990.0,32.0,1.0,600.0,0.0,0.0,495.0,55.0,114.57142857142857,54.5,2048.0,45.0,832.0,0.0,0.0,0.0,0.0,1.0,45.9,47.6,11.8,1.43,466.0,466.0,"Смарт-часы Xiaomi Watch 2 Pro M2234W1,  1.43"",  черный",https://www.citilink.ru/product/smart-chasy-xiaomi-watch-2-pro-m2234w1-1-43-chernyi-chernyi-bhr7211gl-1998911/
4599.0,0.128,1.0,2000.0,0.0,0.0,500.0,96.0,48.0,55.0,192.0,120.0,832.0,0.0,0.0,0.0,0.0,0.0,46.0,49.5,16.5,1.28,240.0,240.0,"Смарт-часы Кнопка Жизни Aimoto Sport 4G,  1.28"",  розовый",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-sport-4g-1-28-rozovyi-rozovyi-9220102-1788425/
4999.0,8.0,1.0,2000.0,0.0,0.0,750.0,96.0,48.0,53.0,1024.0,240.0,1500.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,16.0,1.44,240.0,240.0,"Смарт-часы Кнопка Жизни Aimoto Маруся IQ 4G,  1.44"",  розовый",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-marusya-iq-4g-1-44-rozovyi-rozovyi-81-1586852/
1090.0,0.032,1.0,2000.0,0.0,0.0,200.0,168.0,120.0,66.0,32.0,120.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,52.0,10.0,1.44,240.0,240.0,"Смарт-часы JET Sport SW-5,  52мм,  1.44"",  черный",https://www.citilink.ru/product/smart-chasy-jet-sport-sw-5-52mm-1-44-chernyi-zheltyi-sw-5-yellow-1121928/
1999.0,16.0,1.0,2000.0,0.0,0.0,400.0,48.0,114.57142857142857,40.0,32.0,60.0,832.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,15.0,1.44,240.0,240.0,"Смарт-часы Кнопка Жизни Aimoto Start 2,  1.44"",  розовый",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-start-2-1-44-rozovyi-rozovyi-9900201-1412328/
10990.0,16.0,1.0,2000.0,0.0,0.0,370.0,290.5470852017937,336.0,34.0,2.0,120.0,832.0,0.0,0.0,0.0,0.0,0.0,46.62,46.62,12.0,1.32,360.0,360.0,"Смарт-часы AMAZFIT Active Edge A2212,  1.32"",  темно-серый",https://www.citilink.ru/product/smart-chasy-amazfit-active-edge-a2212-1-28-amoled-korp-tem-noch-174647-2014085/
10990.0,16.0,1.0,2000.0,0.0,0.0,370.0,290.5470852017937,336.0,34.0,2.0,120.0,832.0,0.0,0.0,0.0,0.0,0.0,46.62,46.62,12.0,1.32,360.0,360.0,"Смарт-часы AMAZFIT Active Edge A2212,  1.32"",  черный",https://www.citilink.ru/product/smart-chasy-amazfit-active-edge-a2212-1-28-amoled-korp-chernyi-rem-che-2014084/
17990.0,4.0,1.0,2000.0,0.0,0.0,451.0,290.5470852017937,336.0,44.0,32.0,115.08391608391608,832.0,1.0,0.0,0.0,0.0,0.0,45.9,45.9,10.5,1.43,466.0,466.0,"Смарт-часы Honor Watch GS 3 MUS-B19,  45.9мм,  1.43"",  синий",https://www.citilink.ru/product/smart-chasy-honor-watch-gs-3-mus-b19-45-9mm-1-43-sinii-sinii-2011886/
17990.0,4.0,1.0,2000.0,0.0,0.0,451.0,290.5470852017937,336.0,44.0,32.0,115.08391608391608,832.0,1.0,0.0,0.0,0.0,0.0,45.9,45.9,10.5,1.43,466.0,466.0,"Смарт-часы Honor Watch GS 3 MUS-B19,  45.9мм,  1.43"",  черный",https://www.citilink.ru/product/smart-chasy-honor-watch-gs-3-mus-b19-45-9mm-1-43-chernyi-chernyi-2011884/
19990.0,32.0,1.0,600.0,1.0,0.0,495.0,290.5470852017937,65.0,36.8,2048.0,45.0,832.0,0.0,1.0,0.0,0.0,1.0,47.5,45.9,11.8,1.43,466.0,466.0,"Смарт-часы Xiaomi Watch 2 46мм,  1.43"",  серебристый",https://www.citilink.ru/product/smart-chasy-xiaomi-watch-2-46mm-1-43-serebristyi-seryi-bhr8034gl-2011872/
148990.0,16.0,1.0,2000.0,1.0,0.0,401.30288461538464,290.5470852017937,114.57142857142857,73.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,14.5,1.3,260.0,260.0,"Смарт-часы Garmin Fenix 7 Sapphire Solar,  33.02мм,  1.3"",  темно-серый",https://www.citilink.ru/product/smart-chasy-garmin-fenix-7-sapphire-solar-33-02mm-1-3-temno-seryi-temn-2003944/
22590.0,16.0,1.0,2000.0,1.0,0.0,323.0,168.0,96.0,37.0,32.0,1.5,832.0,0.0,0.0,0.0,0.0,1.0,41.3,41.3,9.8,1.32,466.0,466.0,"Смарт-часы Huawei Watch GT 4 Aurora-B19T,  41.3мм,  1.32"",  серебристый",https://www.citilink.ru/product/smart-chasy-huawei-watch-gt-4-aurora-b19t-41-3mm-1-32-serebristyi-sere-1980987/
22999.0,16.0,1.0,2000.0,1.0,0.0,524.0,336.0,192.0,48.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,1.0,46.0,46.0,10.9,1.43,466.0,466.0,"Смарт-часы Huawei Watch GT 4 Phoinix-B19M,  46мм,  1.43"",  серебристый",https://www.citilink.ru/product/smart-chasy-huawei-watch-gt-4-phoinix-b19m-46mm-1-43-serebristyi-sereb-1980986/
5999.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,216.0,144.0,21.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,1.0,30.0,46.0,10.7,1.64,280.0,456.0,"Смарт-часы Huawei Fit SE STA-B39,  30мм,  1.64"",  зеленый",https://www.citilink.ru/product/smart-chasy-huawei-fit-se-sta-b39-30mm-1-64-zelenyi-zelenyi-55020atf-1980980/
7990.0,0.13,1.0,2000.0,1.0,0.0,300.0,240.0,120.0,26.0,16.0,120.0,832.0,0.0,0.0,0.0,0.0,0.0,38.09,45.94,11.2,1.91,320.0,380.0,"Смарт-часы AMAZFIT Bip 5 A2215,  1.91"",  черный",https://www.citilink.ru/product/smart-chasy-amazfit-bip-5-a2215-1-91-chernyi-chernyi-1976435/
999.0,0.032,1.0,2000.0,0.0,0.0,350.0,96.0,48.0,45.0,24.0,120.0,312.0,0.0,0.0,0.0,0.0,0.0,40.0,45.0,14.0,1.44,128.0,128.0,"Смарт-часы Кнопка Жизни Aimoto Lite,  1.44"",  черный",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-lite-1-44-chernyi-chernyi-9101201-1788417/
23990.0,16.0,1.0,2000.0,0.0,0.0,425.0,40.0,30.0,59.0,2048.0,115.08391608391608,1400.0,0.0,1.0,0.0,0.0,1.0,46.5,46.5,10.9,1.5,480.0,480.0,"Смарт-часы Samsung Galaxy Watch 6 Classic 47мм,  1.5"",  черный(восстановленный)черный [sm-r960nzkacis](восстановленный)",https://www.citilink.ru/product/smart-chasy-samsung-galaxy-watch-6-classic-47mm-1-5-chernyi-chernyi-sm-M00275746/
15979.0,16.0,1.0,2000.0,1.0,1.0,475.0,600.0,168.0,35.0,32.0,90.0,832.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,10.6,1.5,480.0,480.0,"Смарт-часы AMAZFIT Balance A2287,  46мм,  1.5"",  черный(Б/У)черный [1746353](Б/У)",https://www.citilink.ru/product/smart-chasy-amazfit-balance-a2287-46mm-1-5-chernyi-chernyi-1746353-b-u-M00275401/
21317.0,16.0,1.0,2000.0,0.0,0.0,300.0,40.0,30.0,52.0,2048.0,115.08391608391608,1400.0,0.0,1.0,0.0,0.0,1.0,42.5,42.5,10.9,1.3,432.0,432.0,"Смарт-часы Samsung Galaxy Watch 6 Classic 43мм,  1.3"",  черный(восстановленный)черный [sm-r950nzkacis](восстановленный)",https://www.citilink.ru/product/smart-chasy-samsung-galaxy-watch-6-classic-43mm-1-3-chernyi-chernyi-sm-M00273569/
1508.0,0.03,1.0,2000.0,0.0,0.0,400.0,72.0,48.0,44.0,32.0,180.0,260.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,18.0,1.3,128.0,128.0,"Смарт-часы Кнопка Жизни Aimoto Vita Pulse,  40мм,  1.3"",  черный(Б/У)черный [9709905](Б/У)",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-vita-pulse-40mm-1-3-chernyi-chernyi-9-M00272358/
1671.0,0.03,1.0,2000.0,0.0,0.0,400.0,72.0,24.0,48.0,32.0,180.0,260.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,15.0,1.44,240.0,240.0,"Смарт-часы Кнопка Жизни Aimoto MARVEL ""Герои"",  1.44"",  черный/синий(Б/У)черный [9301109](Б/У)",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-marvel-geroi-1-44-chernyi-sinii-chern-M00271028/
1040.0,0.128,1.0,2000.0,0.0,0.0,750.0,120.0,72.0,50.0,192.0,180.0,832.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,16.0,1.4,240.0,240.0,"Смарт-часы Кнопка Жизни Aimoto Pro 4G,  1.4"",  розовый(Б/У)розовый [8100804](Б/У)",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-pro-4g-1-4-rozovyi-rozovyi-8100804-b-M00256941/
1410.0,4.0,1.0,2000.0,0.0,0.0,750.0,120.0,48.0,54.0,512.0,240.0,1200.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,16.0,1.44,240.0,240.0,"Смарт-часы Кнопка Жизни Aimoto Pro Indigo 4G,  1.44"",  черный/синий(Б/У)черный/синий [9500102](Б/У)",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-pro-indigo-4g-1-44-chernyi-sinii-cher-M00255691/
1511.0,16.0,1.0,2000.0,0.0,0.0,400.0,290.5470852017937,114.57142857142857,35.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,40.0,45.0,15.0,1.44,240.0,240.0,"Смарт-часы Кнопка Жизни Disney Принцесса Рапунцель,  1.44"",  розовый(Б/У)розовый [9301104](Б/У)",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-disney-princessa-rapuncel-1-44-rozovyi-rozov-M00254234/
904.0,16.0,1.0,2000.0,0.0,0.0,155.0,240.0,96.0,45.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,41.2,35.2,9.3,1.3,240.0,240.0,"Смарт-часы Canyon My Dino 1.3"",  синий / синий камуфляж [cne-kw33bl](мех.повреждения)",https://www.citilink.ru/product/smart-chasy-canyon-my-dino-1-3-sinii-sinii-kamuflyazh-cne-kw33bl-meh-p-M00254233/
2259.0,4.0,1.0,2000.0,0.0,0.0,750.0,120.0,48.0,54.0,512.0,240.0,1200.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,16.0,1.44,240.0,240.0,"Смарт-часы Кнопка Жизни Aimoto Pro Indigo 4G,  1.44"",  черный/синий(Б/У)черный/синий [9500102](Б/У)",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-pro-indigo-4g-1-44-chernyi-sinii-cher-M00244798/
2138.0,4.0,1.0,2000.0,0.0,0.0,750.0,120.0,48.0,54.0,512.0,240.0,1200.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,16.0,1.44,240.0,240.0,"Смарт-часы Кнопка Жизни Aimoto Pro Indigo 4G,  1.44"",  розовый(восстановленный)розовый [9500103](восстановленный)",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-pro-indigo-4g-1-44-rozovyi-rozovyi-95-M00241821/
3240.0,4.0,1.0,2000.0,0.0,0.0,750.0,120.0,48.0,54.0,512.0,240.0,1200.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,16.0,1.44,240.0,240.0,"Смарт-часы Кнопка Жизни Aimoto Pro Indigo 4G,  1.44"",  розовый(восстановленный)розовый [9500103](восстановленный)",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-pro-indigo-4g-1-44-rozovyi-rozovyi-95-M00223709/
2024.0,4.0,1.0,2000.0,0.0,0.0,750.0,120.0,48.0,54.0,512.0,240.0,1200.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,16.0,1.44,240.0,240.0,"Смарт-часы Кнопка Жизни Aimoto Pro Indigo 4G,  1.44"",  розовый(восстановленный)розовый [9500103](восстановленный)",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-pro-indigo-4g-1-44-rozovyi-rozovyi-95-M00221310/
1280.0,0.032,1.0,2000.0,0.0,0.0,400.0,72.0,50.0,43.0,32.0,90.0,20.0,0.0,0.0,0.0,1.0,0.0,38.2,45.8,14.3,1.44,240.0,240.0,"Смарт-часы JET Kid My Little Pony,  40мм,  1.44"",  голубой(Б/У)голубой(Б/У)",https://www.citilink.ru/product/smart-chasy-jet-kid-my-little-pony-40mm-1-44-goluboi-goluboi-b-u-M00218077/
10990.0,16.0,1.0,2000.0,0.0,0.0,370.0,290.5470852017937,336.0,34.0,2.0,120.0,832.0,0.0,0.0,0.0,0.0,0.0,46.62,46.62,12.0,1.32,360.0,360.0,"Смарт-часы AMAZFIT Active Edge A2212,  1.32"",  зеленый",https://www.citilink.ru/product/smart-chasy-amazfit-active-edge-a2212-1-28-amoled-korp-zelenyi-rem-zel-2014082/
110990.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,384.0,75.0,76.0,32.0,90.0,832.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,14.5,1.3,416.0,416.0,"Смарт-часы Garmin Epix Gen 2,  33.02мм,  1.3"",  черный/стальной",https://www.citilink.ru/product/smart-chasy-garmin-epix-gen-2-33-02mm-1-3-chernyi-stalnoi-seryi-010-02-2003957/
58990.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,360.0,24.0,39.0,32.0,120.0,832.0,0.0,0.0,0.0,0.0,0.0,41.7,41.7,12.9,1.1,360.0,360.0,"Смарт-часы Garmin Forerunner 265S,  27.5мм,  1.1"",  черный",https://www.citilink.ru/product/smart-chasy-garmin-forerunner-265s-27-5mm-1-1-chernyi-chernyi-zheltyi-2003956/
58990.0,8.0,1.0,2000.0,1.0,1.0,401.30288461538464,312.0,6.0,46.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,46.1,46.1,12.9,1.3,416.0,416.0,"Смарт-часы Garmin Forerunner 265,  33мм,  1.3"",  черный/белый",https://www.citilink.ru/product/smart-chasy-garmin-forerunner-265-33mm-1-3-chernyi-belyi-belyi-010-028-2003955/
58990.0,8.0,1.0,2000.0,1.0,1.0,401.30288461538464,312.0,6.0,46.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,46.1,46.1,12.9,1.3,416.0,416.0,"Смарт-часы Garmin Forerunner 265,  33мм,  1.3"",  черный/бирюзовый",https://www.citilink.ru/product/smart-chasy-garmin-forerunner-265-33mm-1-3-chernyi-biryuzovyi-biryuzov-2003954/
56990.0,16.0,0.0,2000.0,1.0,0.0,401.30288461538464,288.0,13.0,39.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,12.4,1.1,218.0,218.0,"Смарт-часы Garmin Forerunner 255S,  27.5мм,  1.1"",  черный/серый",https://www.citilink.ru/product/smart-chasy-garmin-forerunner-255s-27-5mm-1-1-chernyi-seryi-seryi-010-2003953/
33990.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,1200.0,22.0,42.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,14.3,1.3,156.0,156.0,"Смарт-часы Garmin Instinct 2S Surf,  20мм,  1.3"",  черный/бирюзовый",https://www.citilink.ru/product/smart-chasy-garmin-instinct-2s-surf-20mm-1-3-chernyi-biryuzovyi-yarko-2003952/
64990.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,672.0,70.0,53.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,14.6,2.3,176.0,176.0,"Смарт-часы Garmin Instinct 2 Solar,  23мм,  2.3"",  черный",https://www.citilink.ru/product/smart-chasy-garmin-instinct-2-solar-23mm-2-3-chernyi-chernyi-010-02627-2003949/
40990.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,672.0,30.0,52.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,14.5,1.3,176.0,176.0,"Смарт-часы Garmin Instinct 2 Electric,  23мм,  1.3"",  черный/зеленый",https://www.citilink.ru/product/smart-chasy-garmin-instinct-2-electric-23mm-1-3-chernyi-zelenyi-yarko-2003947/
7990.0,0.13,1.0,2000.0,1.0,0.0,300.0,240.0,120.0,26.0,16.0,120.0,832.0,0.0,0.0,0.0,0.0,0.0,38.09,45.94,11.2,1.91,320.0,380.0,"Смарт-часы AMAZFIT Bip 5 A2215,  1.91"",  розовый",https://www.citilink.ru/product/smart-chasy-amazfit-bip-5-a2215-1-91-rozovyi-rozovyi-1976438/
7990.0,0.13,1.0,2000.0,1.0,0.0,300.0,240.0,120.0,26.0,16.0,120.0,832.0,0.0,0.0,0.0,0.0,0.0,38.09,45.94,11.2,1.91,320.0,380.0,"Смарт-часы AMAZFIT Bip 5 A2215,  1.91"",  белый",https://www.citilink.ru/product/smart-chasy-amazfit-bip-5-a2215-1-91-belyi-belyi-1976437/
126990.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,384.0,75.0,70.0,32.0,90.0,832.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,14.5,1.3,416.0,416.0,"Смарт-часы Garmin Epix Gen 2 Sapphire,  33.02мм,  1.3"",  черный",https://www.citilink.ru/product/smart-chasy-garmin-epix-gen-2-sapphire-33-02mm-1-3-chernyi-chernyi-010-1975280/
123990.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,384.0,75.0,70.0,32.0,90.0,832.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,14.5,1.3,416.0,416.0,"Смарт-часы Garmin Epix Gen 2 Sapphire,  33.02мм,  1.3"",  титан",https://www.citilink.ru/product/smart-chasy-garmin-epix-gen-2-sapphire-33-02mm-1-3-titan-belyi-010-025-1975279/
62990.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,216.0,24.0,51.0,32.0,45.0,832.0,0.0,0.0,0.0,0.0,0.0,43.6,43.6,12.6,1.3,416.0,416.0,"Смарт-часы Garmin Venu 2 Plus,  33мм,  1.3"",  черный",https://www.citilink.ru/product/smart-chasy-garmin-venu-2-plus-33mm-1-3-chernyi-korichnevyi-010-02496-1975274/
42990.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,336.0,40.0,53.0,32.0,70.0,832.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,15.3,1.2,128.0,128.0,"Смарт-часы Garmin Instinct Solar,  40мм,  1.2"",  черный/оранжевый",https://www.citilink.ru/product/smart-chasy-garmin-instinct-solar-40mm-1-2-chernyi-oranzhevyi-oranzhev-1975272/
60990.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,1200.0,504.0,43.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,13.3,1.2,156.0,156.0,"Смарт-часы Garmin Instinct 2s Solar,  40мм,  1.2"",  черный/белый",https://www.citilink.ru/product/smart-chasy-garmin-instinct-2s-solar-40mm-1-2-chernyi-belyi-belyi-010-1975271/
47990.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,1200.0,504.0,43.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,13.3,1.2,156.0,156.0,"Смарт-часы Garmin Instinct 2 Solar,  40мм,  1.2"",  черный/серый",https://www.citilink.ru/product/smart-chasy-garmin-instinct-2-solar-40mm-1-2-chernyi-seryi-seryi-010-0-1975270/
